T[K] A B X(A) X(B) G[J/mol] H[J/mol] S[J/mol/K] -ST[J/mol] TC[K] BMAG[mu_B] G_SRF[J/mol] G_MIX[J/mol] G_MAG[J/mol]
298.15 CR V 0.0 1.0 -9209.853 0.0002657617 30.89 -9209.8535 3.115e-28 8e-33 -9209.853 0.0 -0.0
298.15 CR V 1.0 0.0 -7018.596 0.7265951 23.542922 -7019.3221943 311.5 0.008 -7018.596 0.0 -1.145642488486718
298.15 CR V 0.01 0.99 -9408.484 -80.97071 31.284632 -9327.513030799999 3.115 8e-05 -9187.94043 -138.82602141683572 -1.0538728489636033e-12
298.15 CR V 0.02 0.98 -9571.816 -160.978 31.564106 -9410.838203899999 6.23 0.00016 -9166.027859999998 -243.03584172567548 -6.74451647427917e-11
298.15 CR V 0.03 0.97 -9721.213 -240.0011 31.80014 -9481.211741 9.345 0.00024 -9144.11529 -334.02154674813943 -7.682118556805948e-10
298.15 CR V 0.04 0.96 -9861.189 -318.0192 32.007948 -9543.169696199999 12.46 0.00032 -9122.202719999997 -416.3281974105132 -4.316145307153442e-09
298.15 CR V 0.05 0.95 -9993.872 -395.0118 32.194735 -9598.86024025 15.575 0.0004 -9100.290149999999 -492.11297050679866 -1.6464129320400515e-08
298.15 CR V 0.06 0.94 -10120.5 -470.9582 32.364729 -9649.543951349999 18.69 0.00048 -9078.377579999998 -562.6452650375949 -4.9159661019639107e-08
298.15 CR V 0.07 0.93 -10241.89 -545.8377 32.520709 -9696.049388349998 21.805 0.00056 -9056.465009999998 -628.7628773593874 -1.239573414078547e-07
298.15 CR V 0.08 0.92 -10358.59 -619.6298 32.66464 -9738.962415999998 24.92 0.00064 -9034.55244 -691.0604007790716 -2.7618912353371084e-07
298.15 CR V 0.09 0.91 -10471.03 -692.3137 32.797979 -9778.717438849999 28.035 0.00072 -9012.639869999999 -749.9816351924776 -5.598921062978131e-07
298.15 CR V 0.1 0.9 -10579.52 -763.8689 32.92185 -9815.649577499998 31.15 0.0008 -8990.727299999999 -805.870345271772 -1.053493662018591e-06
298.15 CR V 0.11 0.89 -10684.3 -834.2747 33.03714 -9850.023291 34.265 0.00088 -8968.81473 -859.000492370776 -1.866253685971364e-06
298.15 CR V 0.12 0.88 -10785.56 -903.5104 33.144568 -9882.052949199999 37.38 0.00096 -8946.90216 -909.5953759771999 -3.145463756205784e-06
298.15 CR V 0.13 0.87 -10883.47 -971.5555 33.244727 -9911.915355049998 40.495 0.00104 -8924.98959 -957.840348132521 -5.0844029920581164e-06
298.15 CR V 0.14 0.86 -10978.15 -1038.389 33.338109 -9939.75719835 43.61 0.00112 -8903.077019999999 -1003.8915915105914 -7.931050399896908e-06
298.15 CR V 0.15 0.85 -11069.69 -1103.991 33.425131 -9965.70280765 46.725 0.0012 -8881.164449999998 -1047.882375954332 -1.199755349478165e-05
298.15 CR V 0.16 0.84 -11158.2 -1168.34 33.506148 -9989.8580262 49.84 0.00128 -8859.25188 -1089.9276385420173 -1.7670452986962314e-05
298.15 CR V 0.17 0.83 -11243.73 -1231.416 33.581466 -10012.314087899998 52.955 0.00136 -8837.33931 -1130.1274135160918 -2.5421663322472473e-05
298.15 CR V 0.18 0.82 -11326.35 -1293.198 33.651349 -10033.14970435 56.07 0.00144 -8815.426739999999 -1168.5694517045056 -3.582020886755318e-05
298.15 CR V 0.19 0.81 -11406.1 -1353.666 33.716025 -10052.43285375 59.185 0.00152 -8793.51417 -1205.3312553507326 -4.954471552756093e-05
298.15 CR V 0.2 0.8 -11483.02 -1412.799 33.775697 -10070.22406055 62.3 0.0016 -8771.6016 -1240.4816826440385 -6.739665759230414e-05
298.15 CR V 0.21 0.79 -11557.15 -1470.575 33.830539 -10086.57520285 65.415 0.00168 -8749.68903 -1274.08222978906 -9.031435960173968e-05
298.15 CR V 0.22 0.78 -11628.51 -1526.976 33.880707 -10101.53279205 68.53 0.00176 -8727.77646 -1306.188067542519 -0.00011938775302946994
298.15 CR V 0.23 0.77 -11697.12 -1581.979 33.926337 -10115.137376549997 71.645 0.00184 -8705.86389 -1336.8488881016199 -0.00015587388758593103
298.15 CR V 0.24 0.76 -11762.99 -1635.565 33.967549 -10127.42473435 74.76 0.00192 -8683.95132 -1366.1096036088943 -0.00020121319695092527
298.15 CR V 0.25 0.75 -11826.14 -1687.712 34.004449 -10138.426469349999 77.875 0.002 -8662.03875 -1394.0109271940482 -0.00025704651875559315
298.15 CR V 0.26 0.74 -11886.57 -1738.4 34.037132 -10148.1709058 80.99 0.00208 -8640.12618 -1420.5898600324033 -0.00032523286864908285
298.15 CR V 0.27 0.73 -11944.29 -1787.609 34.06568 -10156.682492 84.105 0.00216 -8618.213609999999 -1445.8801024662048 -0.00040786796830767223
298.15 CR V 0.28 0.72 -11999.3 -1835.318 34.090166 -10163.9829929 87.22 0.00224 -8596.301039999998 -1469.9124032129614 -0.0005073035272742946
298.15 CR V 0.29 0.71 -12051.6 -1881.506 34.110653 -10170.09119195 90.335 0.00232 -8574.38847 -1492.7148576699553 -0.0006261672785583096
298.15 CR V 0.3 0.7 -12101.18 -1926.153 34.127197 -10175.02378555 93.45 0.0024 -8552.4759 -1514.313164037668 -0.000767383767984219
298.15 CR V 0.31 0.69 -12148.03 -1969.238 34.139848 -10178.7956812 96.565 0.00248 -8530.563329999999 -1534.730844232385 -0.0009341958973551058
298.15 CR V 0.32 0.68 -12192.16 -2010.74 34.148647 -10181.419103049999 99.68 0.00256 -8508.650759999999 -1553.9894352015579 -0.0011301872215997944
298.15 CR V 0.33 0.67 -12233.54 -2050.638 34.153629 -10182.90448635 102.795 0.00264 -8486.738189999998 -1572.1086551954763 -0.0013593050002128416
298.15 CR V 0.34 0.66 -12272.17 -2088.913 34.154825 -10183.26107375 105.91 0.00272 -8464.825619999998 -1589.1065487133012 -0.0016258840034722468
298.15 CR V 0.35 0.65 -12308.04 -2125.544 34.15226 -10182.496318999998 109.025 0.0028 -8442.91305 -1604.9996131775667 -0.0019346710741576676
298.15 CR V 0.36 0.64 -12341.13 -2160.509 34.145954 -10180.6161851 112.14 0.00288 -8421.000479999999 -1619.8029098595373 -0.0022908504457901774
298.15 CR V 0.37 0.63 -12371.41 -2193.789 34.135923 -10177.625442449998 115.255 0.00296 -8399.087909999998 -1633.5301611487748 -0.0027000698187977295
298.15 CR V 0.38 0.62 -12398.89 -2225.363 34.122177 -10173.52707255 118.37 0.00304 -8377.17534 -1646.193835911596 -0.003168467196502105
298.15 CR V 0.39 0.61 -12423.53 -2255.209 34.104725 -10168.32375875 121.485 0.00312 -8355.26277 -1657.8052243977716 -0.0037026984834342986
298.15 CR V 0.4 0.6 -12445.33 -2283.309 34.08357 -10162.016395499999 124.6 0.0032 -8333.350199999999 -1668.3745039196444 -0.004309965849252586
298.15 CR V 0.41 0.59 -12464.25 -2309.64 34.058712 -10154.6049828 127.715 0.00328 -8311.43763 -1677.9107963326926 -0.004998046862501155
298.15 CR V 0.42 0.58 -12480.27 -2334.183 34.030149 -10146.08892435 130.83 0.00336 -8289.52506 -1686.4222181834425 -0.005775324399626951
298.15 CR V 0.43 0.57 -12493.38 -2356.916 33.997873 -10136.465834949999 133.945 0.00344 -8267.61249 -1693.9159242532326 -0.00665081733612822
298.15 CR V 0.44 0.56 -12503.55 -2377.82 33.961874 -10125.7327331 137.06 0.00352 -8245.69992 -1700.3981451097393 -0.00763421202850401
298.15 CR V 0.45 0.55 -12510.76 -2396.874 33.922142 -10113.8866373 140.175 0.0036 -8223.787349999999 -1705.8742191782392 -0.008735894597843767
298.15 CR V 0.46 0.54 -12514.98 -2414.057 33.878659 -10100.922180849999 143.29 0.00368 -8201.87478 -1710.3486197582595 -0.009966984028535722
298.15 CR V 0.47 0.53 -12516.18 -2429.348 33.831408 -10086.8342952 146.405 0.00376 -8179.96221 -1713.8249773357109 -0.011339366098785057
298.15 CR V 0.48 0.52 -12514.34 -2442.728 33.780367 -10071.61642105 149.52 0.00384 -8158.049639999999 -1716.3060974737868 -0.012865728163451285
298.15 CR V 0.49 0.51 -12509.44 -2454.175 33.725512 -10055.261402799999 152.635 0.00392 -8136.137069999999 -1717.7939745058845 -0.014559594814357719
298.15 CR V 0.5 0.5 -12501.43 -2463.669 33.666818 -10037.761786699999 155.75 0.004 -8114.224499999999 -1718.289801199083 -0.016435364448725075
298.15 CR V 0.51 0.49 -12490.3 -2471.19 33.604254 -10019.108330099998 158.865 0.00408 -8092.31193 -1717.7939745058845 -0.018508346782954006
298.15 CR V 0.52 0.48 -12476.01 -2476.716 33.53779 -9999.2920885 161.98 0.00416 -8070.399359999999 -1716.3060974737868 -0.020794801356821963
298.15 CR V 0.53 0.47 -12458.53 -2480.228 33.467389 -9978.302030349998 165.095 0.00424 -8048.486789999999 -1713.8249773357109 -0.023311977082411565
298.15 CR V 0.54 0.46 -12437.83 -2481.705 33.393015 -9956.12742225 168.21 0.00432 -8026.5742199999995 -1710.3486197582595 -0.026078152903050385
298.15 CR V 0.55 0.45 -12413.88 -2481.126 33.314628 -9932.756338199999 171.325 0.0044 -8004.66165 -1705.8742191782392 -0.029112679640527946
298.15 CR V 0.56 0.44 -12386.65 -2478.472 33.232184 -9908.175659599998 174.44 0.00448 -7982.74908 -1700.3981451097393 -0.03243602312410573
298.15 CR V 0.57 0.43 -12356.09 -2473.721 33.145639 -9882.37226785 177.555 0.00456 -7960.836509999999 -1693.9159242532328 -0.03606980871281726
298.15 CR V 0.58 0.42 -12322.18 -2466.852 33.054943 -9855.331255449999 180.67 0.00464 -7938.92394 -1686.4222181834425 -0.04003686734377959
298.15 CR V 0.59 0.41 -12284.88 -2457.847 32.960045 -9827.03741675 183.785 0.00472 -7917.01137 -1677.910796332693 -0.044361283264052545
298.15 CR V 0.6 0.4 -12244.16 -2446.684 32.86089 -9797.474353499998 186.9 0.0048 -7895.0988 -1668.3745039196444 -0.04906844363294176
298.15 CR V 0.61 0.39 -12199.97 -2433.342 32.75742 -9766.624773 190.015 0.00488 -7873.186229999999 -1657.8052243977716 -0.05418509021602509
298.15 CR V 0.62 0.38 -12152.27 -2417.801 32.649573 -9734.470189949998 193.13 0.00496 -7851.27366 -1646.193835911596 -0.05973937343268624
298.15 CR V 0.63 0.37 -12101.03 -2400.042 32.537285 -9700.991522749999 196.245 0.00504 -7829.361089999999 -1633.5301611487748 -0.06576090906672961
298.15 CR V 0.64 0.36 -12046.21 -2380.043 32.420486 -9666.167900899998 199.36 0.00512 -7807.448519999999 -1619.8029098595373 -0.07228083800587903
298.15 CR V 0.65 0.35 -11987.76 -2357.784 32.299104 -9629.977857599999 202.475 0.0052 -7785.5359499999995 -1604.9996131775667 -0.07933188944243348
298.15 CR V 0.66 0.34 -11925.64 -2333.244 32.173062 -9592.3984353 205.59 0.00528 -7763.623379999999 -1589.106548713301 -0.08694844804611446
298.15 CR V 0.67 0.33 -11859.81 -2306.404 32.042278 -9553.4051857 208.705 0.00536 -7741.710809999999 -1572.1086551954763 -0.09516662571338645
298.15 CR V 0.68 0.32 -11790.22 -2277.243 31.906666 -9512.9724679 211.82 0.00544 -7719.798239999999 -1553.9894352015576 -0.10402433860845517
298.15 CR V 0.69 0.31 -11716.81 -2245.741 31.766134 -9471.0728521 214.935 0.00552 -7697.88567 -1534.730844232385 -0.11356139034346496
298.15 CR V 0.7 0.3 -11639.55 -2211.877 31.620585 -9427.67741775 218.05 0.0056 -7675.973099999999 -1514.313164037668 -0.12381956230333262
298.15 CR V 0.71 0.29 -11558.39 -2175.631 31.469915 -9382.75515725 221.165 0.00568 -7654.060529999999 -1492.7148576699553 -0.13484271230994688
298.15 CR V 0.72 0.28 -11473.26 -2136.983 31.314014 -9336.2732741 224.28 0.00576 -7632.14796 -1469.9124032129614 -0.1466768830480846
298.15 CR V 0.73 0.27 -11384.11 -2095.912 31.152765 -9288.19688475 227.395 0.00584 -7610.23539 -1445.8801024662048 -0.15937042194912548
298.15 CR V 0.74 0.26 -11290.89 -2052.399 30.986041 -9238.488124149999 230.51 0.00592 -7588.322819999999 -1420.5898600324033 -0.17297411455978276
298.15 CR V 0.75 0.25 -11193.53 -2006.423 30.813709 -9187.107338349999 233.625 0.006 -7566.41025 -1394.0109271940482 -0.18754133382340743
298.15 CR V 0.76 0.24 -11091.98 -1957.964 30.635623 -9134.01099745 236.74 0.00608 -7544.4976799999995 -1366.1096036088943 -0.203128208187219
298.15 CR V 0.77 0.23 -10986.16 -1907.002 30.451628 -9079.152888199998 239.855 0.00616 -7522.58511 -1336.8488881016199 -0.21979381203944245
298.15 CR V 0.78 0.22 -10876.0 -1853.517 30.261555 -9022.48262325 242.97 0.00624 -7500.67254 -1306.188067542519 -0.23760038269896538
298.15 CR V 0.79 0.21 -10761.43 -1797.489 30.065222 -8963.9459393 246.085 0.00632 -7478.759969999999 -1274.08222978906 -0.2566135690563439
298.15 CR V 0.8 0.2 -10642.38 -1738.897 29.86243 -8903.4835045 249.2 0.0064 -7456.8474 -1240.4816826440385 -0.2769027180346133
298.15 CR V 0.81 0.19 -10518.75 -1677.723 29.652961 -8841.03032215 252.315 0.00648 -7434.934829999999 -1205.3312553507324 -0.29854120634439363
298.15 CR V 0.82 0.18 -10390.46 -1613.945 29.436576 -8776.515134399999 255.43 0.00656 -7413.02226 -1168.5694517045058 -0.3216068266041908
298.15 CR V 0.83 0.17 -10257.4 -1547.545 29.213012 -8709.8595278 258.545 0.00664 -7391.109689999999 -1130.127413516092 -0.3461822388489375
298.15 CR V 0.84 0.16 -10119.48 -1478.503 28.981976 -8640.9761444 261.66 0.00672 -7369.197119999999 -1089.9276385420173 -0.3723555008357396
298.15 CR V 0.85 0.15 -9976.565 -1406.798 28.74314 -8569.767190999999 264.775 0.0068 -7347.28455 -1047.882375954332 -0.40022069347391914
298.15 CR V 0.86 0.14 -9828.535 -1332.412 28.496134 -8496.1223521 267.89 0.00688 -7325.37198 -1003.8915915105914 -0.4298786612718001
298.15 CR V 0.87 0.13 -9675.243 -1255.326 28.24054 -8419.917001 271.005 0.00696 -7303.4594099999995 -957.840348132521 -0.4614378920482403
298.15 CR V 0.88 0.12 -9516.526 -1175.52 27.975874 -8341.0068331 274.12 0.00704 -7281.546839999999 -909.5953759771999 -0.495015565474182
298.15 CR V 0.89 0.11 -9352.2 -1092.975 27.701577 -8259.225182549999 277.235 0.00712 -7259.63427 -859.000492370776 -0.5307388064942161
298.15 CR V 0.9 0.1 -9182.049 -1007.673 27.416992 -8174.3761648 280.35 0.0072 -7237.721699999999 -805.870345271772 -0.5687461875804851
298.15 CR V 0.91 0.09 -9005.821 -919.5961 27.121332 -8086.225135799999 283.465 0.00728 -7215.80913 -749.9816351924775 -0.6091895333909604
298.15 CR V 0.92 0.08 -8823.212 -828.7257 26.813638 -7994.4861697 286.58 0.00736 -7193.89656 -691.0604007790713 -0.6522360930994737
298.15 CR V 0.93 0.07 -8633.849 -735.0446 26.492719 -7898.80416985 289.695 0.00744 -7171.98399 -628.762877359387 -0.6980711598675985
298.15 CR V 0.94 0.06 -8437.258 -638.5361 26.157043 -7798.72237045 292.81 0.00752 -7150.071419999999 -562.6452650375951 -0.7469012341540472
298.15 CR V 0.95 0.05 -8232.817 -539.184 25.804572 -7693.633141799999 295.925 0.0076 -7128.15885 -492.1129705067989 -0.7989578484176966
298.15 CR V 0.96 0.04 -8019.658 -437.018 25.432298 -7582.639648699999 299.04 0.00768 -7106.246279999999 -416.3281974105133 -0.8546598959528
298.15 CR V 0.97 0.03 -7796.482 -332.0445 25.035847 -7464.43778305 302.155 0.00776 -7084.33371 -334.02154674813966 -0.9168470270813459
298.15 CR V 0.98 0.02 -7561.105 -224.1083 24.608407 -7336.996547049999 305.27 0.00784 -7062.4211399999995 -243.03584172567562 -0.9862511658272829
298.15 CR V 0.99 0.01 -7308.95 -113.1908 24.134694 -7195.759016099999 308.385 0.00792 -7040.50857 -138.82602141683583 -1.0625979773277356
320.0 CR V 0.0 1.0 -9903.927 535.8312 32.624245 -10439.7584 3.115e-28 8e-33 -9903.927 0.0 -0.0
320.0 CR V 1.0 0.0 -7551.571 520.995 25.22677 -8072.5664 311.5 0.008 -7551.571 0.0 -0.813331521050595
320.0 CR V 0.01 0.99 -10111.17 454.6727 33.018269 -10565.84608 3.115 8e-05 -9880.40344 -148.99992236588105 -7.941957475242044e-13
320.0 CR V 0.02 0.98 -10280.61 374.4779 33.297135 -10655.0832 6.23 0.00016 -9856.879879999999 -260.84678635658616 -5.0826494944310375e-11
320.0 CR V 0.03 0.97 -10435.15 295.2673 33.532562 -10730.419839999999 9.345 0.00024 -9833.35632 -358.5004023458147 -5.789223904754731e-10
320.0 CR V 0.04 0.96 -10579.66 217.0617 33.739762 -10796.723839999999 12.46 0.00032 -9809.83276 -446.83891722745005 -3.2526355072235076e-09
320.0 CR V 0.05 0.95 -10716.42 139.8816 33.925942 -10856.30144 15.575 0.0004 -9786.3092 -528.1775970557625 -1.2407323621449723e-08
320.0 CR V 0.06 0.94 -10846.76 63.74771 34.095329 -10910.50528 18.69 0.00048 -9762.785639999998 -603.8788690660084 -3.704658846645795e-08
320.0 CR V 0.07 0.93 -10971.54 -11.31933 34.250702 -10960.224639999999 21.805 0.00056 -9739.262079999999 -674.8419277377293 -9.341391944704827e-08
320.0 CR V 0.08 0.92 -11091.39 -85.2989 34.394025 -11006.088 24.92 0.00064 -9715.738519999999 -741.7049413023744 -2.0813538145380858e-07
320.0 CR V 0.09 0.91 -11206.73 -158.1703 34.526757 -11048.562240000001 28.035 0.00072 -9692.214960000001 -804.9442336461273 -4.2193318703579507e-07
320.0 CR V 0.1 0.9 -11317.92 -229.913 34.65002 -11088.006399999998 31.15 0.0008 -9668.6914 -864.9287623242228 -7.9390999325923e-07
320.0 CR V 0.11 0.89 -11425.21 -300.5063 34.764702 -11124.70464 34.265 0.00088 -9645.16784 -921.95256601928 -1.4064037636493172e-06
320.0 CR V 0.12 0.88 -11528.82 -369.9296 34.871524 -11158.88768 37.38 0.00096 -9621.644279999999 -976.2553087798223 -2.370413035679072e-06
320.0 CR V 0.13 0.87 -11628.91 -438.1621 34.971075 -11190.743999999999 40.495 0.00104 -9598.120719999999 -1028.0359262197107 -3.831592434347373e-06
320.0 CR V 0.14 0.86 -11725.62 -505.1834 35.063849 -11220.43168 43.61 0.00112 -9574.597160000001 -1077.4620469005176 -5.976818272468253e-06
320.0 CR V 0.15 0.85 -11819.06 -570.9727 35.150264 -11248.08448 46.725 0.0012 -9551.0736 -1124.6767073801316 -9.041324078374068e-06
320.0 CR V 0.16 0.84 -11909.33 -635.5094 35.230674 -11273.81568 49.84 0.00128 -9527.55004 -1169.8032679303894 -1.3316405891872361e-05
320.0 CR V 0.17 0.83 -11996.5 -698.7729 35.305384 -11297.72288 52.955 0.00136 -9504.026479999999 -1212.949093829111 -1.9157697169447623e-05
320.0 CR V 0.18 0.82 -12080.63 -760.7425 35.374659 -11319.89088 56.07 0.00144 -9480.50292 -1254.208366746409 -2.699401313989798e-05
320.0 CR V 0.19 0.81 -12161.79 -821.3976 35.438729 -11340.39328 59.185 0.00152 -9456.97936 -1293.664268697751 -3.7336764452001697e-05
320.0 CR V 0.2 0.8 -12240.01 -880.7176 35.497793 -11359.29376 62.3 0.0016 -9433.4558 -1331.3907041626444 -5.078993995630808e-05
320.0 CR V 0.21 0.79 -12315.33 -938.6818 35.552028 -11376.64896 65.415 0.00168 -9409.93224 -1367.4536761110153 -6.806065846388072e-05
320.0 CR V 0.22 0.78 -12387.78 -995.2696 35.601589 -11392.508479999999 68.53 0.00176 -9386.40868 -1401.912398502788 -8.997028932626924e-05
320.0 CR V 0.23 0.77 -12457.38 -1050.46 35.646611 -11406.91552 71.645 0.00184 -9362.88512 -1434.8202052407123 -0.00011746614168250402
320.0 CR V 0.24 0.76 -12524.14 -1104.233 35.687216 -11419.90912 74.76 0.00192 -9339.36156 -1466.2252998653234 -0.00015163372222200548
320.0 CR V 0.25 0.75 -12588.09 -1156.568 35.72351 -11431.5232 77.875 0.002 -9315.838 -1496.1713791785862 -0.00019370956131612357
320.0 CR V 0.26 0.74 -12649.23 -1207.444 35.755586 -11441.78752 80.99 0.00208 -9292.31444 -1524.6981559965425 -0.0002450946073765959
320.0 CR V 0.27 0.73 -12707.57 -1256.84 35.783526 -11450.72832 84.105 0.00216 -9268.790879999999 -1551.8418003997504 -0.000307368189307846
320.0 CR V 0.28 0.72 -12763.11 -1304.737 35.807405 -11458.369600000002 87.22 0.00224 -9245.267319999999 -1577.6353145334488 -0.00038230254693113385
320.0 CR V 0.29 0.71 -12815.84 -1351.112 35.827286 -11464.731520000001 90.335 0.00232 -9221.74376 -1602.1088527733884 -0.00047187792927401185
320.0 CR V 0.3 0.7 -12865.78 -1395.946 35.843224 -11469.83168 93.45 0.0024 -9198.2202 -1625.289996619332 -0.0005782982606408767
320.0 CR V 0.31 0.69 -12912.9 -1439.218 35.855268 -11473.68576 96.565 0.00248 -9174.696639999998 -1647.2039917972943 -0.0007040073744087607
320.0 CR V 0.32 0.68 -12957.21 -1480.907 35.86346 -11476.307200000001 99.68 0.00256 -9151.173079999999 -1667.8739535955008 -0.0008517058145306143
320.0 CR V 0.33 0.67 -12998.7 -1520.993 35.867837 -11477.707840000001 102.795 0.00264 -9127.649519999999 -1687.321045321323 -0.0010243682047814393
320.0 CR V 0.34 0.66 -13037.35 -1559.455 35.868427 -11477.896639999999 105.91 0.00272 -9104.12596 -1705.5646338697181 -0.0012252611858463904
320.0 CR V 0.35 0.65 -13073.15 -1596.272 35.865257 -11476.882239999999 109.025 0.0028 -9080.6024 -1722.622425681105 -0.0014579619204400027
320.0 CR V 0.36 0.64 -13106.09 -1631.424 35.858345 -11474.670399999999 112.14 0.00288 -9057.07884 -1738.510585795915 -0.0017263771667555886
320.0 CR V 0.37 0.63 -13136.16 -1664.891 35.847709 -11471.266880000001 115.255 0.00296 -9033.55528 -1753.2438422525843 -0.002034762920685713
320.0 CR V 0.38 0.62 -13163.33 -1696.651 35.833359 -11466.67488 118.37 0.00304 -9010.031719999999 -1766.8355777015288 -0.002387744627438846
320.0 CR V 0.39 0.61 -13187.58 -1726.684 35.815302 -11460.89664 121.485 0.00312 -8986.50816 -1779.2979098013984 -0.002790337963403026
320.0 CR V 0.4 0.6 -13208.9 -1754.97 35.793543 -11453.93376 124.6 0.0032 -8962.9846 -1790.6417617115085 -0.0032479701893915833
320.0 CR V 0.41 0.59 -13227.27 -1781.488 35.768082 -11445.78624 127.715 0.00328 -8939.46104 -1800.8769237848792 -0.0037665020767660602
320.0 CR V 0.42 0.58 -13242.67 -1806.216 35.738916 -11436.453120000002 130.83 0.00336 -8915.93748 -1810.0121073912517 -0.004352250408367296
320.0 CR V 0.43 0.57 -13255.07 -1829.136 35.706038 -11425.93216 133.945 0.00344 -8892.41392 -1818.0549916519687 -0.005012011056724743
320.0 CR V 0.44 0.56 -13264.45 -1850.226 35.669438 -11414.22016 137.06 0.00352 -8868.890360000001 -1825.0122637434733 -0.005753082642683345
320.0 CR V 0.45 0.55 -13270.78 -1869.465 35.629105 -11401.313600000001 140.175 0.0036 -8845.3668 -1830.8896533189222 -0.006583290778388314
320.0 CR V 0.46 0.54 -13274.04 -1886.833 35.585022 -11387.207040000001 143.29 0.00368 -8821.84324 -1835.6919615047564 -0.007511012899543977
320.0 CR V 0.47 0.53 -13274.2 -1902.309 35.537171 -11371.89472 146.405 0.00376 -8798.31968 -1839.4230848479879 -0.008545203693057793
320.0 CR V 0.48 0.52 -13271.24 -1915.873 35.485532 -11355.37024 149.52 0.00384 -8774.796119999999 -1842.0860345182352 -0.009695421127580778
320.0 CR V 0.49 0.51 -13265.13 -1927.505 35.430081 -11337.62592 152.635 0.00392 -8751.27256 -1843.682951004136 -0.010971853096179573
320.0 CR V 0.5 0.5 -13255.84 -1937.183 35.37079 -11318.6528 155.75 0.004 -8727.749 -1844.2151144850131 -0.012385344682394302
320.0 CR V 0.51 0.49 -13243.33 -1944.887 35.307632 -11298.44224 158.865 0.00408 -8704.22544 -1843.682951004136 -0.013947426063349984
320.0 CR V 0.52 0.48 -13227.58 -1950.597 35.240573 -11276.983359999998 161.98 0.00416 -8680.70188 -1842.0860345182352 -0.01567034106647345
320.0 CR V 0.53 0.47 -13208.56 -1954.292 35.16958 -11254.2656 165.095 0.00424 -8657.178319999999 -1839.4230848479879 -0.01756707639974168
320.0 CR V 0.54 0.46 -13186.23 -1955.951 35.094615 -11230.2768 168.21 0.00432 -8633.65476 -1835.6919615047564 -0.01965139157937932
320.0 CR V 0.55 0.45 -13160.56 -1955.554 35.015639 -11205.00448 171.325 0.0044 -8610.1312 -1830.8896533189222 -0.021937849583645953
320.0 CR V 0.56 0.44 -13131.52 -1953.081 34.932608 -11178.434560000002 174.44 0.00448 -8586.60764 -1825.0122637434733 -0.024441848266849524
320.0 CR V 0.57 0.43 -13099.06 -1948.511 34.845477 -11150.552640000002 177.555 0.00456 -8563.08408 -1818.0549916519692 -0.02717965257417371
320.0 CR V 0.58 0.42 -13063.17 -1941.823 34.754198 -11121.34336 180.67 0.00464 -8539.560519999999 -1810.0121073912517 -0.030168427605498278
320.0 CR V 0.59 0.41 -13023.79 -1932.997 34.658719 -11090.790079999999 183.785 0.00472 -8516.03696 -1800.8769237848794 -0.03342627258514087
320.0 CR V 0.6 0.4 -12980.89 -1922.012 34.558984 -11058.874880000001 186.9 0.0048 -8492.5134 -1790.6417617115085 -0.03697225580478498
320.0 CR V 0.61 0.39 -12934.43 -1908.848 34.454938 -11025.58016 190.015 0.00488 -8468.98984 -1779.2979098013984 -0.04082645061878245
320.0 CR V 0.62 0.38 -12884.37 -1893.485 34.346517 -10990.88544 193.13 0.00496 -8445.46628 -1766.8355777015288 -0.04500997258492909
320.0 CR V 0.63 0.37 -12830.67 -1875.902 34.233658 -10954.770559999999 196.245 0.00504 -8421.94272 -1753.2438422525843 -0.04954501786004841
320.0 CR V 0.64 0.36 -12773.29 -1856.078 34.116291 -10917.213119999999 199.36 0.00512 -8398.41916 -1738.510585795915 -0.05445490297850493
320.0 CR V 0.65 0.35 -12712.18 -1833.993 33.994345 -10878.190400000001 202.475 0.0052 -8374.8956 -1722.622425681105 -0.05976410616365385
320.0 CR V 0.66 0.34 -12647.3 -1809.627 33.867741 -10837.67712 205.59 0.00528 -8351.37204 -1705.564633869718 -0.06549831034777336
320.0 CR V 0.67 0.33 -12578.61 -1782.959 33.7364 -10795.648000000001 208.705 0.00536 -8327.848479999999 -1687.321045321323 -0.07168444810563926
320.0 CR V 0.68 0.32 -12506.04 -1753.969 33.600235 -10752.0752 211.82 0.00544 -8304.32492 -1667.8739535955006 -0.07835074874147141
320.0 CR V 0.69 0.31 -12429.57 -1722.636 33.459154 -10706.92928 214.935 0.00552 -8280.80136 -1647.2039917972943 -0.08552678780941378
320.0 CR V 0.7 0.3 -12349.12 -1688.94 33.31306 -10660.1792 218.05 0.0056 -8257.2778 -1625.289996619332 -0.09324353939481606
320.0 CR V 0.71 0.29 -12264.65 -1652.861 33.161851 -10611.79232 221.165 0.00568 -8233.75424 -1602.1088527733884 -0.10153343153880409
320.0 CR V 0.72 0.28 -12176.11 -1614.378 33.005416 -10561.733119999999 224.28 0.00576 -8210.23068 -1577.6353145334488 -0.11043040525355438
320.0 CR V 0.73 0.27 -12083.43 -1573.47 32.843639 -10509.96448 227.395 0.00584 -8186.707119999999 -1551.8418003997504 -0.11996997765168271
320.0 CR V 0.74 0.26 -11986.56 -1530.118 32.676393 -10456.445759999999 230.51 0.00592 -8163.18356 -1524.6981559965425 -0.1301893098031332
320.0 CR V 0.75 0.25 -11885.44 -1484.302 32.503545 -10401.1344 233.625 0.006 -8139.66 -1496.1713791785862 -0.1411272800388578
