T[K] A B X(A) X(B) G[J/mol] H[J/mol] S[J/mol/K] -ST[J/mol] TC[K] BMAG[mu_B] G_SRF[J/mol] G_MIX[J/mol] G_MAG[J/mol]
298.15 CR V 0.0 1.0 -9209.853 0.0002657617 30.89 -9209.8535 3.115e-28 8e-33 -9209.853 0.0 -0.0
298.15 CR V 1.0 0.0 -7019.328 -0.001117 23.542939 -7019.32726285 311.5 0.008 -7019.328 0.0 -1.145642488486718
298.15 CR V 0.01 0.99 -9615.034 -331.3766 31.13754 -9283.657551 3.115 8e-05 -9187.94775 -138.82602141683572 -1.0538728489636033e-12
298.15 CR V 0.02 0.98 -9965.613 -638.5816 31.283016 -9327.0312204 6.23 0.00016 -9166.0425 -243.03584172567548 -6.74451647427917e-11
298.15 CR V 0.03 0.97 -10283.82 -922.6295 31.397602 -9361.1950363 9.345 0.00024 -9144.13725 -334.02154674813943 -7.682118556805948e-10
298.15 CR V 0.04 0.96 -10575.04 -1184.513 31.495976 -9390.5252444 12.46 0.00032 -9122.231999999998 -416.3281974105132 -4.316145307153442e-09
298.15 CR V 0.05 0.95 -10842.22 -1425.203 31.584816 -9417.0128904 15.575 0.0004 -9100.326749999998 -492.11297050679866 -1.6464129320400515e-08
298.15 CR V 0.06 0.94 -11087.41 -1645.65 31.667833 -9441.764408949999 18.69 0.00048 -9078.421499999999 -562.6452650375949 -4.9159661019639107e-08
298.15 CR V 0.07 0.93 -11312.24 -1846.782 31.7473 -9465.457494999999 21.805 0.00056 -9056.516249999999 -628.7628773593874 -1.239573414078547e-07
298.15 CR V 0.08 0.92 -11518.04 -2029.507 31.824684 -9488.5295346 24.92 0.00064 -9034.610999999999 -691.0604007790716 -2.7618912353371084e-07
298.15 CR V 0.09 0.91 -11705.98 -2194.709 31.900955 -9511.26973325 28.035 0.00072 -9012.70575 -749.9816351924776 -5.598921062978131e-07
298.15 CR V 0.1 0.9 -11877.12 -2343.254 31.976759 -9533.870695849999 31.15 0.0008 -8990.8005 -805.870345271772 -1.053493662018591e-06
298.15 CR V 0.11 0.89 -12032.44 -2475.985 32.052516 -9556.457645399998 34.265 0.00088 -8968.89525 -859.000492370776 -1.866253685971364e-06
298.15 CR V 0.12 0.88 -12172.83 -2593.726 32.128487 -9579.10839905 37.38 0.00096 -8946.99 -909.5953759771999 -3.145463756205784e-06
298.15 CR V 0.13 0.87 -12299.14 -2697.279 32.204815 -9601.86559225 40.495 0.00104 -8925.08475 -957.840348132521 -5.0844029920581164e-06
298.15 CR V 0.14 0.86 -12412.17 -2787.424 32.281553 -9624.74502695 43.61 0.00112 -8903.179499999998 -1003.8915915105914 -7.931050399896908e-06
298.15 CR V 0.15 0.85 -12512.67 -2864.923 32.358691 -9647.74372165 46.725 0.0012 -8881.274249999999 -1047.882375954332 -1.199755349478165e-05
298.15 CR V 0.16 0.84 -12601.36 -2930.516 32.436163 -9670.84199845 49.84 0.00128 -8859.368999999999 -1089.9276385420173 -1.7670452986962314e-05
298.15 CR V 0.17 0.83 -12678.93 -2984.922 32.513866 -9694.009147899998 52.955 0.00136 -8837.463749999999 -1130.1274135160918 -2.5421663322472473e-05
298.15 CR V 0.18 0.82 -12746.05 -3028.843 32.591664 -9717.2046216 56.07 0.00144 -8815.5585 -1168.5694517045056 -3.582020886755318e-05
298.15 CR V 0.19 0.81 -12803.34 -3062.956 32.669396 -9740.3804174 59.185 0.00152 -8793.65325 -1205.3312553507326 -4.954471552756093e-05
298.15 CR V 0.2 0.8 -12851.4 -3087.921 32.746882 -9763.4828683 62.3 0.0016 -8771.748 -1240.4816826440385 -6.739665759230414e-05
298.15 CR V 0.21 0.79 -12890.83 -3104.377 32.823927 -9786.453835049999 65.415 0.00168 -8749.84275 -1274.08222978906 -9.031435960173968e-05
298.15 CR V 0.22 0.78 -12922.18 -3112.945 32.900326 -9809.232196899999 68.53 0.00176 -8727.9375 -1306.188067542519 -0.00011938775302946994
298.15 CR V 0.23 0.77 -12945.98 -3114.223 32.975864 -9831.7538516 71.645 0.00184 -8706.03225 -1336.8488881016199 -0.00015587388758593103
298.15 CR V 0.24 0.76 -12962.74 -3108.791 33.050319 -9853.95260985 74.76 0.00192 -8684.127 -1366.1096036088943 -0.00020121319695092527
298.15 CR V 0.25 0.75 -12972.97 -3097.21 33.123465 -9875.76108975 77.875 0.002 -8662.221749999999 -1394.0109271940482 -0.00025704651875559315
298.15 CR V 0.26 0.74 -12977.13 -3080.02 33.195075 -9897.11161125 80.99 0.00208 -8640.316499999999 -1420.5898600324033 -0.00032523286864908285
298.15 CR V 0.27 0.73 -12975.68 -3057.743 33.264919 -9917.93559985 84.105 0.00216 -8618.41125 -1445.8801024662048 -0.00040786796830767223
298.15 CR V 0.28 0.72 -12969.05 -3030.881 33.332767 -9938.164481049998 87.22 0.00224 -8596.506 -1469.9124032129614 -0.0005073035272742946
298.15 CR V 0.29 0.71 -12957.65 -2999.918 33.39839 -9957.7299785 90.335 0.00232 -8574.60075 -1492.7148576699553 -0.0006261672785583096
298.15 CR V 0.3 0.7 -12941.88 -2965.316 33.461561 -9976.56441215 93.45 0.0024 -8552.6955 -1514.313164037668 -0.000767383767984219
298.15 CR V 0.31 0.69 -12922.12 -2927.52 33.522054 -9994.600400099998 96.565 0.00248 -8530.790249999998 -1534.730844232385 -0.0009341958973551058
298.15 CR V 0.32 0.68 -12898.73 -2886.958 33.579648 -10011.7720512 99.68 0.00256 -8508.884999999998 -1553.9894352015579 -0.0011301872215997944
298.15 CR V 0.33 0.67 -12872.05 -2844.035 33.634126 -10028.0146669 102.795 0.00264 -8486.979749999999 -1572.1086551954763 -0.0013593050002128416
298.15 CR V 0.34 0.66 -12842.4 -2799.14 33.685272 -10043.263846799999 105.91 0.00272 -8465.074499999999 -1589.1065487133012 -0.0016258840034722468
298.15 CR V 0.35 0.65 -12810.1 -2752.643 33.732877 -10057.45727755 109.025 0.0028 -8443.169249999999 -1604.9996131775667 -0.0019346710741576676
298.15 CR V 0.36 0.64 -12775.43 -2704.896 33.776736 -10070.533838399999 112.14 0.00288 -8421.264 -1619.8029098595373 -0.0022908504457901774
298.15 CR V 0.37 0.63 -12738.67 -2656.231 33.816651 -10082.434495649999 115.255 0.00296 -8399.35875 -1633.5301611487748 -0.0027000698187977295
298.15 CR V 0.38 0.62 -12700.06 -2606.964 33.852426 -10093.1008119 118.37 0.00304 -8377.4535 -1646.193835911596 -0.003168467196502105
298.15 CR V 0.39 0.61 -12659.87 -2557.39 33.883875 -10102.47733125 121.485 0.00312 -8355.54825 -1657.8052243977716 -0.0037026984834342986
298.15 CR V 0.4 0.6 -12618.3 -2507.788 33.910814 -10110.5091941 124.6 0.0032 -8333.643 -1668.3745039196444 -0.004309965849252586
298.15 CR V 0.41 0.59 -12575.56 -2458.418 33.933068 -10117.1442242 127.715 0.00328 -8311.73775 -1677.9107963326926 -0.004998046862501155
298.15 CR V 0.42 0.58 -12531.86 -2409.524 33.950467 -10122.33173605 130.83 0.00336 -8289.8325 -1686.4222181834425 -0.005775324399626951
298.15 CR V 0.43 0.57 -12487.35 -2361.329 33.962847 -10126.022833049998 133.945 0.00344 -8267.92725 -1693.9159242532326 -0.00665081733612822
298.15 CR V 0.44 0.56 -12442.21 -2314.041 33.970053 -10128.171301949998 137.06 0.00352 -8246.022 -1700.3981451097393 -0.00763421202850401
298.15 CR V 0.45 0.55 -12396.58 -2267.849 33.971934 -10128.732122099998 140.175 0.0036 -8224.116750000001 -1705.8742191782392 -0.008735894597843767
298.15 CR V 0.46 0.54 -12350.59 -2222.926 33.968348 -10127.662956199998 143.29 0.00368 -8202.2115 -1710.3486197582595 -0.009966984028535722
298.15 CR V 0.47 0.53 -12304.35 -2179.425 33.959157 -10124.922659549999 146.405 0.00376 -8180.30625 -1713.8249773357109 -0.011339366098785057
298.15 CR V 0.48 0.52 -12257.96 -2137.484 33.944234 -10120.4733671 149.52 0.00384 -8158.401 -1716.3060974737868 -0.012865728163451285
298.15 CR V 0.49 0.51 -12211.5 -2097.223 33.923455 -10114.278108249999 152.635 0.00392 -8136.49575 -1717.7939745058845 -0.014559594814357719
298.15 CR V 0.5 0.5 -12165.05 -2058.745 33.896706 -10106.3028939 155.75 0.004 -8114.5905 -1718.289801199083 -0.016435364448725075
298.15 CR V 0.51 0.49 -12118.65 -2022.137 33.863878 -10096.515225699999 158.865 0.00408 -8092.6852499999995 -1717.7939745058845 -0.018508346782954006
298.15 CR V 0.52 0.48 -12072.35 -1987.466 33.824871 -10084.885288649999 161.98 0.00416 -8070.779999999999 -1716.3060974737868 -0.020794801356821963
298.15 CR V 0.53 0.47 -12026.17 -1954.787 33.779589 -10071.38446035 165.095 0.00424 -8048.874749999999 -1713.8249773357109 -0.023311977082411565
298.15 CR V 0.54 0.46 -11980.12 -1924.133 33.727947 -10055.98739805 168.21 0.00432 -8026.9695 -1710.3486197582595 -0.026078152903050385
298.15 CR V 0.55 0.45 -11934.19 -1895.525 33.669864 -10038.669951599999 171.325 0.0044 -8005.064249999999 -1705.8742191782392 -0.029112679640527946
298.15 CR V 0.56 0.44 -11888.37 -1868.964 33.605266 -10019.410057899999 174.44 0.00448 -7983.159 -1700.3981451097393 -0.03243602312410573
298.15 CR V 0.57 0.43 -11842.63 -1844.438 33.534088 -9998.188337199997 177.555 0.00456 -7961.25375 -1693.9159242532328 -0.03606980871281726
298.15 CR V 0.58 0.42 -11796.9 -1821.916 33.45627 -9974.9869005 180.67 0.00464 -7939.3485 -1686.4222181834425 -0.04003686734377959
298.15 CR V 0.59 0.41 -11751.14 -1801.351 33.371759 -9949.789945849998 183.785 0.00472 -7917.44325 -1677.910796332693 -0.044361283264052545
298.15 CR V 0.6 0.4 -11705.27 -1782.682 33.280509 -9922.58375835 186.9 0.0048 -7895.5380000000005 -1668.3745039196444 -0.04906844363294176
298.15 CR V 0.61 0.39 -11659.19 -1765.83 33.18248 -9893.356412 190.015 0.00488 -7873.63275 -1657.8052243977716 -0.05418509021602509
298.15 CR V 0.62 0.38 -11612.8 -1750.701 33.07764 -9862.098366 193.13 0.00496 -7851.7275 -1646.193835911596 -0.05973937343268624
298.15 CR V 0.63 0.37 -11565.98 -1737.184 32.96596 -9828.800974 196.245 0.00504 -7829.82225 -1633.5301611487748 -0.06576090906672961
298.15 CR V 0.64 0.36 -11518.61 -1725.154 32.84742 -9793.458272999998 199.36 0.00512 -7807.9169999999995 -1619.8029098595373 -0.07228083800587903
298.15 CR V 0.65 0.35 -11470.54 -1714.471 32.722004 -9756.065492599999 202.475 0.0052 -7786.01175 -1604.9996131775667 -0.07933188944243348
298.15 CR V 0.66 0.34 -11421.6 -1704.976 32.589702 -9716.6196513 205.59 0.00528 -7764.1065 -1589.106548713301 -0.08694844804611446
298.15 CR V 0.67 0.33 -11371.62 -1696.498 32.450508 -9675.1189602 208.705 0.00536 -7742.20125 -1572.1086551954763 -0.09516662571338645
298.15 CR V 0.68 0.32 -11320.41 -1688.85 32.304424 -9631.564015599999 211.82 0.00544 -7720.296 -1553.9894352015576 -0.10402433860845517
298.15 CR V 0.69 0.31 -11267.78 -1681.828 32.151454 -9585.956010099999 214.935 0.00552 -7698.3907500000005 -1534.730844232385 -0.11356139034346496
298.15 CR V 0.7 0.3 -11213.51 -1675.216 31.991605 -9538.29703075 218.05 0.0056 -7676.4855 -1514.313164037668 -0.12381956230333262
298.15 CR V 0.71 0.29 -11157.37 -1668.781 31.824891 -9488.59125165 221.165 0.00568 -7654.580250000001 -1492.7148576699553 -0.13484271230994688
298.15 CR V 0.72 0.28 -11099.12 -1662.275 31.651326 -9436.8428469 224.28 0.00576 -7632.674999999999 -1469.9124032129614 -0.1466768830480846
298.15 CR V 0.73 0.27 -11038.49 -1655.436 31.470928 -9383.057183199999 227.395 0.00584 -7610.7697499999995 -1445.8801024662048 -0.15937042194912548
298.15 CR V 0.74 0.26 -10975.23 -1647.986 31.283716 -9327.2399254 230.51 0.00592 -7588.864500000001 -1420.5898600324033 -0.17297411455978276
298.15 CR V 0.75 0.25 -10909.03 -1639.635 31.089709 -9269.396738349998 233.625 0.006 -7566.95925 -1394.0109271940482 -0.18754133382340743
298.15 CR V 0.76 0.24 -10839.61 -1630.077 30.888928 -9209.5338832 236.74 0.00608 -7545.054 -1366.1096036088943 -0.203128208187219
298.15 CR V 0.77 0.23 -10766.65 -1618.99 30.681391 -9147.65672665 239.855 0.00616 -7523.14875 -1336.8488881016199 -0.21979381203944245
298.15 CR V 0.78 0.22 -10689.81 -1606.041 30.467112 -9083.7694428 242.97 0.00624 -7501.2435000000005 -1306.188067542519 -0.23760038269896538
298.15 CR V 0.79 0.21 -10608.76 -1590.882 30.246103 -9017.87560945 246.085 0.00632 -7479.338250000001 -1274.08222978906 -0.2566135690563439
298.15 CR V 0.8 0.2 -10523.12 -1573.148 30.018368 -8949.976419199998 249.2 0.0064 -7457.433 -1240.4816826440385 -0.2769027180346133
298.15 CR V 0.81 0.19 -10432.53 -1552.463 29.783902 -8880.0703813 252.315 0.00648 -7435.52775 -1205.3312553507324 -0.29854120634439363
298.15 CR V 0.82 0.18 -10336.59 -1528.438 29.54269 -8808.1530235 255.43 0.00656 -7413.6225 -1168.5694517045058 -0.3216068266041908
298.15 CR V 0.83 0.17 -10234.88 -1500.667 29.294699 -8734.21450685 258.545 0.00664 -7391.71725 -1130.127413516092 -0.3461822388489375
298.15 CR V 0.84 0.16 -10126.97 -1468.733 29.039878 -8658.2396257 261.66 0.00672 -7369.812 -1089.9276385420173 -0.3723555008357396
298.15 CR V 0.85 0.15 -10012.41 -1432.205 28.778153 -8580.20631695 264.775 0.0068 -7347.90675 -1047.882375954332 -0.40022069347391914
298.15 CR V 0.86 0.14 -9890.719 -1390.637 28.509414 -8500.081784099999 267.89 0.00688 -7326.0015 -1003.8915915105914 -0.4298786612718001
298.15 CR V 0.87 0.13 -9761.395 -1343.572 28.233514 -8417.8221991 271.005 0.00696 -7304.0962500000005 -957.840348132521 -0.4614378920482403
298.15 CR V 0.88 0.12 -9623.907 -1290.54 27.950251 -8333.36733565 274.12 0.00704 -7282.191 -909.5953759771999 -0.495015565474182
298.15 CR V 0.89 0.11 -9477.692 -1231.055 27.659357 -8246.637289549999 277.235 0.00712 -7260.28575 -859.000492370776 -0.5307388064942161
298.15 CR V 0.9 0.1 -9322.147 -1164.622 27.360473 -8157.525024949999 280.35 0.0072 -7238.3805 -805.870345271772 -0.5687461875804851
298.15 CR V 0.91 0.09 -9156.619 -1090.73 27.053124 -8065.888920599999 283.465 0.00728 -7216.4752499999995 -749.9816351924775 -0.6091895333909604
298.15 CR V 0.92 0.08 -8980.397 -1008.859 26.736671 -7971.5384586499995 286.58 0.00736 -7194.570000000001 -691.0604007790713 -0.6522360930994737
298.15 CR V 0.93 0.07 -8792.689 -918.4726 26.410252 -7874.2166338 289.695 0.00744 -7172.664750000001 -628.762877359387 -0.6980711598675985
298.15 CR V 0.94 0.06 -8592.593 -819.0256 26.072674 -7773.567753099999 292.81 0.00752 -7150.7595 -562.6452650375951 -0.7469012341540472
298.15 CR V 0.95 0.05 -8379.048 -709.9594 25.722249 -7669.08853935 295.925 0.0076 -7128.85425 -492.1129705067989 -0.7989578484176966
298.15 CR V 0.96 0.04 -8150.738 -590.7492 25.356327 -7559.98889505 299.04 0.00768 -7106.9490000000005 -416.3281974105133 -0.8546598959528
298.15 CR V 0.97 0.03 -7905.909 -460.8343 24.970903 -7445.07472945 302.155 0.00776 -7085.043750000001 -334.02154674813966 -0.9168470270813459
298.15 CR V 0.98 0.02 -7641.908 -319.48 24.559543 -7322.42774545 305.27 0.00784 -7063.138500000001 -243.03584172567562 -0.9862511658272829
298.15 CR V 0.99 0.01 -7353.683 -166.0764 24.107351 -7187.60670065 308.385 0.00792 -7041.23325 -138.82602141683583 -1.0625979773277356
320.0 CR V 0.0 1.0 -9903.927 535.8312 32.624245 -10439.7584 3.115e-28 8e-33 -9903.927 0.0 -0.0
320.0 CR V 1.0 0.0 -7552.304 520.2674 25.226786 -8072.57152 311.5 0.008 -7552.304 0.0 -0.813331521050595
320.0 CR V 0.01 0.99 -10314.51 204.2668 32.871177 -10518.77664 3.115 8e-05 -9880.41077 -148.99992236588105 -7.941957475242044e-13
320.0 CR V 0.02 0.98 -10668.26 -103.1257 33.016046 -10565.134720000002 6.23 0.00016 -9856.89454 -260.84678635658616 -5.0826494944310375e-11
320.0 CR V 0.03 0.97 -10988.97 -387.3611 33.130024 -10601.60768 9.345 0.00024 -9833.37831 -358.5004023458147 -5.789223904754731e-10
320.0 CR V 0.04 0.96 -11282.33 -649.432 33.227791 -10632.89312 12.46 0.00032 -9809.862079999999 -446.83891722745005 -3.2526355072235076e-09
320.0 CR V 0.05 0.95 -11551.44 -890.3099 33.316023 -10661.12736 15.575 0.0004 -9786.34585 -528.1775970557625 -1.2407323621449723e-08
320.0 CR V 0.06 0.94 -11798.44 -1110.944 33.398433 -10687.49856 18.69 0.00048 -9762.829619999999 -603.8788690660084 -3.704658846645795e-08
320.0 CR V 0.07 0.93 -12025.0 -1312.264 33.477293 -10712.733760000001 21.805 0.00056 -9739.31339 -674.8419277377293 -9.341391944704827e-08
320.0 CR V 0.08 0.92 -12232.48 -1495.176 33.554069 -10737.30208 24.92 0.00064 -9715.79716 -741.7049413023744 -2.0813538145380858e-07
320.0 CR V 0.09 0.91 -12422.08 -1660.565 33.629733 -10761.51456 28.035 0.00072 -9692.28093 -804.9442336461273 -4.2193318703579507e-07
320.0 CR V 0.1 0.9 -12594.88 -1809.298 33.704929 -10785.57728 31.15 0.0008 -9668.7647 -864.9287623242228 -7.9390999325923e-07
320.0 CR V 0.11 0.89 -12751.84 -1942.217 33.780079 -10809.62528 34.265 0.00088 -9645.24847 -921.95256601928 -1.4064037636493172e-06
320.0 CR V 0.12 0.88 -12893.89 -2060.145 33.855443 -10833.74176 37.38 0.00096 -9621.73224 -976.2553087798223 -2.370413035679072e-06
320.0 CR V 0.13 0.87 -13021.86 -2163.885 33.931163 -10857.97216 40.495 0.00104 -9598.21601 -1028.0359262197107 -3.831592434347373e-06
320.0 CR V 0.14 0.86 -13136.55 -2254.218 34.007294 -10882.33408 43.61 0.00112 -9574.69978 -1077.4620469005176 -5.976818272468253e-06
320.0 CR V 0.15 0.85 -13238.73 -2331.904 34.083824 -10906.82368 46.725 0.0012 -9551.18355 -1124.6767073801316 -9.041324078374068e-06
320.0 CR V 0.16 0.84 -13329.11 -2397.685 34.160689 -10931.420479999999 49.84 0.00128 -9527.66732 -1169.8032679303894 -1.3316405891872361e-05
320.0 CR V 0.17 0.83 -13408.37 -2452.279 34.237785 -10956.0912 52.955 0.00136 -9504.15109 -1212.949093829111 -1.9157697169447623e-05
320.0 CR V 0.18 0.82 -13477.18 -2496.387 34.314975 -10980.792 56.07 0.00144 -9480.63486 -1254.208366746409 -2.699401313989798e-05
320.0 CR V 0.19 0.81 -13536.16 -2530.687 34.392099 -11005.47168 59.185 0.00152 -9457.11863 -1293.664268697751 -3.7336764452001697e-05
320.0 CR V 0.2 0.8 -13585.91 -2555.84 34.468978 -11030.07296 62.3 0.0016 -9433.6024 -1331.3907041626444 -5.078993995630808e-05
320.0 CR V 0.21 0.79 -13627.02 -2572.484 34.545416 -11054.53312 65.415 0.00168 -9410.086169999999 -1367.4536761110153 -6.806065846388072e-05
320.0 CR V 0.22 0.78 -13660.03 -2581.239 34.621208 -11078.78656 68.53 0.00176 -9386.569940000001 -1401.912398502788 -8.997028932626924e-05
320.0 CR V 0.23 0.77 -13685.47 -2582.704 34.696138 -11102.764159999999 71.645 0.00184 -9363.05371 -1434.8202052407123 -0.00011746614168250402
320.0 CR V 0.24 0.76 -13703.86 -2577.46 34.769986 -11126.395520000002 74.76 0.00192 -9339.537479999999 -1466.2252998653234 -0.00015163372222200548
320.0 CR V 0.25 0.75 -13715.67 -2566.066 34.842526 -11149.60832 77.875 0.002 -9316.02125 -1496.1713791785862 -0.00019370956131612357
320.0 CR V 0.26 0.74 -13721.39 -2549.064 34.913529 -11172.329279999998 80.99 0.00208 -9292.50502 -1524.6981559965425 -0.0002450946073765959
320.0 CR V 0.27 0.73 -13721.46 -2526.974 34.982766 -11194.48512 84.105 0.00216 -9268.98879 -1551.8418003997504 -0.000307368189307846
320.0 CR V 0.28 0.72 -13716.3 -2500.3 35.050007 -11216.00224 87.22 0.00224 -9245.472559999998 -1577.6353145334488 -0.00038230254693113385
320.0 CR V 0.29 0.71 -13706.33 -2469.523 35.115023 -11236.80736 90.335 0.00232 -9221.956329999999 -1602.1088527733884 -0.00047187792927401185
320.0 CR V 0.3 0.7 -13691.94 -2435.108 35.177587 -11256.827840000002 93.45 0.0024 -9198.4401 -1625.289996619332 -0.0005782982606408767
320.0 CR V 0.31 0.69 -13673.49 -2397.5 35.237474 -11275.99168 96.565 0.00248 -9174.923869999999 -1647.2039917972943 -0.0007040073744087607
320.0 CR V 0.32 0.68 -13651.35 -2357.125 35.294462 -11294.227840000001 99.68 0.00256 -9151.40764 -1667.8739535955008 -0.0008517058145306143
320.0 CR V 0.33 0.67 -13625.86 -2314.389 35.348333 -11311.466559999999 102.795 0.00264 -9127.89141 -1687.321045321323 -0.0010243682047814393
320.0 CR V 0.34 0.66 -13597.32 -2269.681 35.398874 -11327.63968 105.91 0.00272 -9104.37518 -1705.5646338697181 -0.0012252611858463904
320.0 CR V 0.35 0.65 -13566.05 -2223.372 35.445873 -11342.67936 109.025 0.0028 -9080.85895 -1722.622425681105 -0.0014579619204400027
320.0 CR V 0.36 0.64 -13532.33 -2175.811 35.489127 -11356.52064 112.14 0.00288 -9057.34272 -1738.510585795915 -0.0017263771667555886
320.0 CR V 0.37 0.63 -13496.43 -2127.333 35.528437 -11369.099839999999 115.255 0.00296 -9033.82649 -1753.2438422525843 -0.002034762920685713
320.0 CR V 0.38 0.62 -13458.61 -2078.252 35.563608 -11380.35456 118.37 0.00304 -9010.31026 -1766.8355777015288 -0.002387744627438846
320.0 CR V 0.39 0.61 -13419.09 -2028.865 35.594452 -11390.224639999999 121.485 0.00312 -8986.79403 -1779.2979098013984 -0.002790337963403026
320.0 CR V 0.4 0.6 -13378.1 -1979.449 35.620787 -11398.65184 124.6 0.0032 -8963.2778 -1790.6417617115085 -0.0032479701893915833
320.0 CR V 0.41 0.59 -13335.85 -1930.266 35.642438 -11405.58016 127.715 0.00328 -8939.76157 -1800.8769237848792 -0.0037665020767660602
320.0 CR V 0.42 0.58 -13292.51 -1881.558 35.659234 -11410.95488 130.83 0.00336 -8916.245340000001 -1810.0121073912517 -0.004352250408367296
320.0 CR V 0.43 0.57 -13248.27 -1833.549 35.671012 -11414.723839999999 133.945 0.00344 -8892.72911 -1818.0549916519687 -0.005012011056724743
320.0 CR V 0.44 0.56 -13203.28 -1786.446 35.677617 -11416.83744 137.06 0.00352 -8869.212880000001 -1825.0122637434733 -0.005753082642683345
320.0 CR V 0.45 0.55 -13157.69 -1740.44 35.678897 -11417.24704 140.175 0.0036 -8845.69665 -1830.8896533189222 -0.006583290778388314
320.0 CR V 0.46 0.54 -13111.61 -1695.702 35.674711 -11415.90752 143.29 0.00368 -8822.18042 -1835.6919615047564 -0.007511012899543977
320.0 CR V 0.47 0.53 -13065.16 -1652.386 35.664921 -11412.77472 146.405 0.00376 -8798.66419 -1839.4230848479879 -0.008545203693057793
320.0 CR V 0.48 0.52 -13018.44 -1610.629 35.6494 -11407.808 149.52 0.00384 -8775.14796 -1842.0860345182352 -0.009695421127580778
320.0 CR V 0.49 0.51 -12971.52 -1570.553 35.628024 -11400.967680000002 152.635 0.00392 -8751.631730000001 -1843.682951004136 -0.010971853096179573
320.0 CR V 0.5 0.5 -12924.48 -1532.259 35.600679 -11392.21728 155.75 0.004 -8728.1155 -1844.2151144850131 -0.012385344682394302
320.0 CR V 0.51 0.49 -12877.36 -1495.834 35.567256 -11381.52192 158.865 0.00408 -8704.599269999999 -1843.682951004136 -0.013947426063349984
320.0 CR V 0.52 0.48 -12830.2 -1461.347 35.527655 -11368.849600000001 161.98 0.00416 -8681.08304 -1842.0860345182352 -0.01567034106647345
320.0 CR V 0.53 0.47 -12783.02 -1428.85 35.481781 -11354.16992 165.095 0.00424 -8657.56681 -1839.4230848479879 -0.01756707639974168
320.0 CR V 0.54 0.46 -12735.83 -1398.379 35.429548 -11337.45536 168.21 0.00432 -8634.05058 -1835.6919615047564 -0.01965139157937932
320.0 CR V 0.55 0.45 -12688.63 -1369.953 35.370875 -11318.68 171.325 0.0044 -8610.53435 -1830.8896533189222 -0.021937849583645953
320.0 CR V 0.56 0.44 -12641.39 -1343.574 35.30569 -11297.8208 174.44 0.00448 -8587.01812 -1825.0122637434733 -0.024441848266849524
320.0 CR V 0.57 0.43 -12594.08 -1319.228 35.233926 -11274.856319999999 177.555 0.00456 -8563.50189 -1818.0549916519692 -0.02717965257417371
320.0 CR V 0.58 0.42 -12546.65 -1296.886 35.155525 -11249.768 180.67 0.00464 -8539.985659999998 -1810.0121073912517 -0.030168427605498278
320.0 CR V 0.59 0.41 -12499.04 -1276.501 35.070432 -11222.538239999998 183.785 0.00472 -8516.46943 -1800.8769237848794 -0.03342627258514087
320.0 CR V 0.6 0.4 -12451.16 -1258.011 34.978604 -11193.153279999999 186.9 0.0048 -8492.9532 -1790.6417617115085 -0.03697225580478498
320.0 CR V 0.61 0.39 -12402.94 -1241.336 34.879999 -11161.59968 190.015 0.00488 -8469.436969999999 -1779.2979098013984 -0.04082645061878245
320.0 CR V 0.62 0.38 -12354.25 -1226.384 34.774584 -11127.86688 193.13 0.00496 -8445.92074 -1766.8355777015288 -0.04500997258492909
320.0 CR V 0.63 0.37 -12304.99 -1213.044 34.662334 -11091.94688 196.245 0.00504 -8422.40451 -1753.2438422525843 -0.04954501786004841
320.0 CR V 0.64 0.36 -12255.02 -1201.189 34.543226 -11053.83232 199.36 0.00512 -8398.88828 -1738.510585795915 -0.05445490297850493
320.0 CR V 0.65 0.35 -12204.2 -1190.68 34.417245 -11013.5184 202.475 0.0052 -8375.37205 -1722.622425681105 -0.05976410616365385
320.0 CR V 0.66 0.34 -12152.36 -1181.358 34.284381 -10971.00192 205.59 0.00528 -8351.85582 -1705.564633869718 -0.06549831034777336
320.0 CR V 0.67 0.33 -12099.33 -1173.053 34.144631 -10926.28192 208.705 0.00536 -8328.33959 -1687.321045321323 -0.07168444810563926
320.0 CR V 0.68 0.32 -12044.93 -1165.575 33.997993 -10879.35776 211.82 0.00544 -8304.82336 -1667.8739535955006 -0.07835074874147141
320.0 CR V 0.69 0.31 -11988.96 -1158.723 33.844474 -10830.231679999999 214.935 0.00552 -8281.307130000001 -1647.2039917972943 -0.08552678780941378
320.0 CR V 0.7 0.3 -11931.19 -1152.279 33.684081 -10778.90592 218.05 0.0056 -8257.7909 -1625.289996619332 -0.09324353939481606
320.0 CR V 0.71 0.29 -11871.4 -1146.011 33.516827 -10725.38464 221.165 0.00568 -8234.27467 -1602.1088527733884 -0.10153343153880409
320.0 CR V 0.72 0.28 -11809.34 -1139.669 33.342728 -10669.67296 224.28 0.00576 -8210.75844 -1577.6353145334488 -0.11043040525355438
320.0 CR V 0.73 0.27 -11744.77 -1132.993 33.161802 -10611.77664 227.395 0.00584 -8187.24221 -1551.8418003997504 -0.11996997765168271
320.0 CR V 0.74 0.26 -11677.41 -1125.705 32.974068 -10551.70176 230.51 0.00592 -8163.72598 -1524.6981559965425 -0.1301893098031332
320.0 CR V 0.75 0.25 -11606.97 -1117.513 32.779546 -10489.454720000002 233.625 0.006 -8140.20975 -1496.1713791785862 -0.1411272800388578
320.0 CR V 0.76 0.24 -11533.15 -1108.112 32.578256 -10425.041920000001 236.74 0.00608 -8116.69352 -1466.2252998653234 -0.15282456354607596
